DOY,MES,DIA,HS,IDT,GHI,DNI,GTI20,GTI35,GTI45,GTI60,GTI90,TAM,HRE,PAM,VVI02,DVI02,VVI20,DVI20,CZ,AS,GS
316,11,12,20,315.833,380,406,352,314,281,224,118,22.4,51,1007.0,4.9,151,4.8,190,0.489,29.3,93.5
316,11,12,21,315.875,236,567,181,131,95,47,51,20.6,60,1007.4,12.5,108,7.7,134,0.285,16.6,100.7
316,11,12,22,315.917,30,40,25,24,23,21,17,18.6,64,1008.9,9.0,123,6.0,139,0.073,4.2,108.0
316,11,12,23,315.958,0,0,0,0,0,0,0,16.8,72,1010.6,4.9,141,6.0,143,0.000,0.0,0.0
317,11,13,0,316.000,0,0,0,0,0,0,0,16.0,79,1012.0,4.2,144,6.4,149,0.000,0.0,0.0
317,11,13,1,316.042,0,0,0,0,0,0,0,15.7,78,1013.4,6.5,149,7.9,151,0.000,0.0,0.0
317,11,13,2,316.083,0,0,0,0,0,0,0,15.0,81,1014.4,9.9,128,8.1,143,0.000,0.0,0.0
317,11,13,3,316.125,0,0,0,0,0,0,0,14.8,80,1014.5,8.3,138,8.1,142,0.000,0.0,0.0
317,11,13,4,316.167,0,0,0,0,0,0,0,14.4,78,1014.5,6.9,136,7.2,139,0.000,0.0,0.0
317,11,13,5,316.208,0,0,0,0,0,0,0,14.0,71,1014.5,5.3,137,6.7,136,0.000,0.0,0.0
317,11,13,6,316.250,0,0,0,0,0,0,0,13.6,77,1014.6,5.4,139,6.1,132,0.000,0.0,0.0
317,11,13,7,316.292,0,0,0,0,0,0,0,12.4,81,1015.4,5.1,142,6.3,135,0.000,0.0,0.0
317,11,13,8,316.333,0,0,0,0,0,0,0,11.7,79,1016.3,4.7,146,6.1,137,0.000,0.0,0.0
317,11,13,9,316.375,17,58,10,10,9,9,8,12.4,74,1017.1,4.3,148,5.7,140,0.031,1.8,-109.8
317,11,13,10,316.417,192,524,136,88,55,42,44,13.4,69,1017.8,6.4,148,5.5,137,0.243,14.0,-102.5
317,11,13,11,316.458,410,673,365,309,263,185,76,15.4,65,1018.4,6.8,121,5.3,139,0.449,26.7,-95.4
317,11,13,12,316.500,633,801,607,549,492,387,125,17.2,56,1018.6,6.0,122,4.2,139,0.636,39.5,-87.7
317,11,13,13,316.542,822,873,818,760,697,570,235,18.4,52,1018.7,6.0,128,4.3,139,0.790,52.2,-78.3
317,11,13,14,316.583,959,910,972,915,848,707,320,19.2,48,1018.8,7.4,109,4.8,132,0.901,64.3,-63.6
317,11,13,15,316.625,1034,926,1056,1000,931,783,368,20.0,45,1018.8,6.7,128,4.9,131,0.961,74.0,-33.3
317,11,13,16,316.667,1041,927,1064,1009,939,790,373,20.8,44,1018.6,6.1,125,4.1,134,0.967,75.3,22.7
317,11,13,17,316.708,981,915,996,940,872,729,334,21.4,47,1018.4,6.7,111,4.6,136,0.918,66.7,59.1
317,11,13,18,316.750,857,883,856,798,734,604,256,22.8,46,1018.0,6.4,120,5.1,136,0.817,54.8,75.7
317,11,13,19,316.792,677,820,656,597,540,429,150,22.2,44,1017.2,5.1,131,4.9,138,0.672,42.2,85.9
317,11,13,20,316.833,459,707,418,361,312,228,81,21.8,44,1016.6,4.9,135,4.6,133,0.491,29.4,93.8
317,11,13,21,316.875,237,559,182,132,96,48,52,20.4,50,1016.5,2.7,144,4.5,142,0.288,16.7,100.9
317,11,13,22,316.917,47,198,22,22,21,21,18,18.0,62,1016.5,2.3,133,4.9,138,0.076,4.3,108.2
317,11,13,23,316.958,0,0,0,0,0,0,0,17.2,65,1016.6,1.9,121,4.2,130,0.000,0.0,0.0
318,11,14,0,317.000,0,0,0,0,0,0,0,15.0,78,1016.7,0.2,121,3.2,114,0.000,0.0,0.0
318,11,14,1,317.042,0,0,0,0,0,0,0,13.4,85,1016.8,0.5,121,3.3,104,0.000,0.0,0.0
318,11,14,2,317.083,0,0,0,0,0,0,0,13.1,85,1017.0,1.0,121,3.4,104,0.000,0.0,0.0
318,11,14,3,317.125,0,0,0,0,0,0,0,12.1,89,1017.0,1.0,121,3.8,96,0.000,0.0,0.0
318,11,14,4,317.167,0,0,0,0,0,0,0,11.4,90,1016.9,0.1,121,3.3,81,0.000,0.0,0.0
318,11,14,5,317.208,0,0,0,0,0,0,0,10.6,94,1016.7,0.1,121,3.0,76,0.000,0.0,0.0
318,11,14,6,317.250,0,0,0,0,0,0,0,9.8,95,1016.7,0.0,121,1.9,87,0.000,0.0,0.0
318,11,14,7,317.292,0,0,0,0,0,0,0,9.6,95,1016.8,0.1,121,1.0,104,0.000,0.0,0.0
318,11,14,8,317.333,0,0,0,0,0,0,0,9.2,95,1016.9,0.0,121,1.1,101,0.000,0.0,0.0
318,11,14,9,317.375,20,77,10,10,9,9,8,10.6,97,1016.9,0.0,121,1.9,80,0.033,1.9,-110.1
318,11,14,10,317.417,195,530,137,88,54,42,44,14.6,72,1016.9,0.6,121,2.5,57,0.244,14.1,-102.7
318,11,14,11,317.458,412,674,365,308,262,183,77,16.8,66,1016.9,2.9,64,1.3,26,0.450,26.8,-95.6
318,11,14,12,317.500,635,802,608,548,491,384,121,20.2,51,1016.8,1.9,344,2.0,329,0.637,39.5,-88.1
318,11,14,13,317.542,824,873,818,759,695,567,231,21.4,50,1016.4,1.5,319,2.7,318,0.791,52.3,-78.7
318,11,14,14,317.583,961,910,972,914,846,704,316,23.0,48,1015.8,1.5,227,2.5,307,0.902,64.4,-64.2
318,11,14,15,317.625,1035,926,1056,999,929,780,364,24.4,43,1015.2,2.5,281,2.1,274,0.963,74.3,-33.9
318,11,14,16,317.667,1043,928,1064,1008,937,787,368,25.2,43,1014.3,2.3,218,1.6,290,0.969,75.6,22.9
318,11,14,17,317.708,983,915,996,939,870,726,330,26.2,38,1013.4,2.2,294,2.4,274,0.920,66.9,59.5
318,11,14,18,317.750,859,884,857,798,733,602,253,26.4,39,1012.6,2.4,311,2.4,285,0.819,55.0,76.1
318,11,14,19,317.792,680,822,658,598,539,427,147,26.4,36,1011.8,2.8,303,2.6,290,0.674,42.4,86.2
318,11,14,20,317.833,462,709,419,361,312,227,82,24.8,42,1011.3,1.5,288,2.5,263,0.493,29.6,94.0
318,11,14,21,317.875,211,387,170,132,104,68,65,24.2,45,1011.2,1.0,288,1.6,276,0.290,16.9,101.2
318,11,14,22,317.917,45,143,26,25,24,23,20,22.4,54,1011.2,0.5,289,0.8,312,0.079,4.5,108.4
318,11,14,23,317.958,0,0,0,0,0,0,0,21.4,61,1011.2,0.1,288,0.9,43,0.000,0.0,0.0
319,11,15,0,318.000,0,0,0,0,0,0,0,20.6,61,1011.2,0.0,288,1.8,10,0.000,0.0,0.0
319,11,15,1,318.042,0,0,0,0,0,0,0,19.6,62,1011.3,0.0,288,1.7,13,0.000,0.0,0.0
319,11,15,2,318.083,0,0,0,0,0,0,0,19.2,65,1011.4,0.0,288,2.0,15,0.000,0.0,0.0
319,11,15,3,318.125,0,0,0,0,0,0,0,18.8,65,1011.3,0.7,288,2.7,12,0.000,0.0,0.0
319,11,15,4,318.167,0,0,0,0,0,0,0,17.8,69,1011.0,0.4,288,3.1,10,0.000,0.0,0.0
319,11,15,5,318.208,0,0,0,0,0,0,0,17.2,72,1010.6,1.3,288,2.3,13,0.000,0.0,0.0
319,11,15,6,318.250,0,0,0,0,0,0,0,16.2,75,1010.4,2.5,288,3.8,184,0.000,0.0,0.0
319,11,15,7,318.292,0,0,0,0,0,0,0,15.0,83,1010.3,1.0,288,3.6,322,0.000,0.0,0.0
319,11,15,8,318.333,0,0,0,0,0,0,0,13.8,89,1010.2,1.7,290,2.8,356,0.000,0.0,0.0
319,11,15,9,318.375,21,76,11,10,10,10,9,14.9,91,1010.2,2.8,289,3.3,248,0.034,2.0,-110.3
319,11,15,10,318.417,189,482,135,89,57,46,47,18.5,86,1010.3,3.7,295,3.0,212,0.246,14.2,-103.0
319,11,15,11,318.458,413,676,365,308,261,181,77,21.0,75,1010.4,4.8,315,3.4,351,0.452,26.8,-95.9
319,11,15,12,318.500,636,803,608,547,489,382,117,22.4,62,1010.3,5.2,331,3.8,335,0.638,39.6,-88.4
319,11,15,13,318.542,825,874,818,757,693,565,227,26.0,49,1009.9,4.0,298,4.5,328,0.792,52.3,-79.1
319,11,15,14,318.583,962,911,972,913,844,701,312,27.2,44,1009.3,3.5,280,4.3,303,0.903,64.5,-64.7
319,11,15,15,318.625,958,759,973,921,858,725,356,28.3,39,1008.7,2.2,265,3.3,291,0.963,74.5,-34.5
319,11,15,16,318.667,965,760,981,929,865,732,361,29.5,34,1007.8,2.5,301,3.5,262,0.970,75.9,23.2
319,11,15,17,318.708,915,761,924,871,809,680,326,30.4,42,1006.8,1.9,332,2.3,280,0.921,67.1,60.0
319,11,15,18,318.750,807,749,803,748,689,570,254,30.6,34,1006.0,1.7,331,1.8,289,0.821,55.2,76.5
319,11,15,19,318.792,683,823,659,598,538,426,143,30.8,27,1005.2,1.5,327,1.2,316,0.676,42.5,86.5
319,11,15,20,318.833,465,711,421,362,312,225,82,29.8,34,1004.6,0.7,333,1.0,239,0.496,29.7,94.3
319,11,15,21,318.875,228,471,178,133,100,59,60,28.2,43,1004.5,0.7,333,0.7,302,0.293,17.0,101.4
319,11,15,22,318.917,50,199,25,24,24,23,20,26.6,52,1004.5,0.3,334,1.9,320,0.082,4.7,108.6
319,11,15,23,318.958,0,0,0,0,0,0,0,25.8,55,1004.6,0.0,333,1.4,12,0.000,0.0,0.0
320,11,16,0,319.000,0,0,0,0,0,0,0,23.0,78,1004.8,0.0,333,2.9,183,0.000,0.0,0.0
320,11,16,1,319.042,0,0,0,0,0,0,0,23.0,70,1005.7,0.4,333,3.1,356,0.000,0.0,0.0
320,11,16,2,319.083,0,0,0,0,0,0,0,23.2,71,1006.6,0.1,333,3.3,355,0.000,0.0,0.0
320,11,16,3,319.125,0,0,0,0,0,0,0,22.4,78,1006.7,0.1,333,3.0,38,0.000,0.0,0.0
320,11,16,4,319.167,0,0,0,0,0,0,0,20.4,85,1006.1,0.0,333,2.2,352,0.000,0.0,0.0
320,11,16,5,319.208,0,0,0,0,0,0,0,21.6,87,1005.5,0.0,333,1.6,348,0.000,0.0,0.0
320,11,16,6,319.250,0,0,0,0,0,0,0,21.2,89,1005.4,0.0,333,1.7,346,0.000,0.0,0.0
320,11,16,7,319.292,0,0,0,0,0,0,0,18.8,94,1005.5,0.0,333,1.8,340,0.000,0.0,0.0
320,11,16,8,319.333,0,0,0,0,0,0,0,18.6,94,1005.6,0.2,334,1.9,342,0.000,0.0,0.0
320,11,16,9,319.375,22,82,11,11,11,10,9,16.6,98,1005.9,0.8,333,1.3,340,0.036,2.1,-110.6
320,11,16,10,319.417,21,2,20,19,18,17,13,16.4,98,1007.0,1.7,333,1.1,46,0.247,14.3,-103.2
320,11,16,11,319.458,77,4,75,71,68,61,47,17.2,94,1008.1,3.1,332,1.6,117,0.453,26.9,-96.2
320,11,16,12,319.500,270,24,262,249,237,215,162,20.2,82,1008.5,3.1,332,2.3,339,0.639,39.7,-88.7
320,11,16,13,319.542,116,3,112,107,102,93,71,20.4,82,1008.7,1.9,312,2.4,327,0.792,52.4,-79.5
320,11,16,14,319.583,61,2,59,57,54,49,37,20.2,82,1008.9,2.0,297,2.1,269,0.904,64.6,-65.3
320,11,16,15,319.625,27,1,26,25,24,22,17,17.6,98,1009.4,1.9,274,1.8,305,0.964,74.7,-35.1
320,11,16,16,319.667,27,1,26,25,24,22,17,18.8,92,1011.2,1.3,260,1.9,265,0.971,76.1,23.4
320,11,16,17,319.708,210,5,204,194,185,169,128,19.6,87,1012.9,1.9,250,1.3,184,0.922,67.3,60.4
320,11,16,18,319.750,33,1,32,30,29,26,20,19.6,87,1012.6,1.4,246,1.6,89,0.822,55.3,76.8
320,11,16,19,319.792,564,467,545,501,459,381,183,22.0,74,1008.8,1.5,246,1.8,152,0.678,42.7,86.8
320,11,16,20,319.833,464,696,419,360,311,224,84,22.7,68,1005.1,2.5,246,2.1,133,0.498,29.9,94.5
320,11,16,21,319.875,244,560,187,134,97,50,54,22.4,66,1004.4,0.5,246,2.0,100,0.296,17.2,101.6
320,11,16,22,319.917,54,231,24,24,23,23,20,20.8,77,1004.6,0.1,247,1.9,77,0.085,4.9,108.8
320,11,16,23,319.958,0,0,0,0,0,0,0,20.6,82,1004.7,0.0,246,1.3,54,0.000,0.0,0.0
321,11,17,0,320.000,0,0,0,0,0,0,0,19.3,86,1004.7,0.1,246,0.7,46,0.000,0.0,0.0
321,11,17,1,320.042,0,0,0,0,0,0,0,18.7,89,1004.6,0.0,246,0.2,20,0.000,0.0,0.0
321,11,17,2,320.083,0,0,0,0,0,0,0,17.7,93,1004.6,0.7,239,0.2,111,0.000,0.0,0.0
321,11,17,3,320.125,0,0,0,0,0,0,0,16.8,96,1004.4,2.4,218,3.3,115,0.000,0.0,0.0
321,11,17,4,320.167,0,0,0,0,0,0,0,16.7,96,1004.0,1.2,218,3.9,83,0.000,0.0,0.0
321,11,17,5,320.208,0,0,0,0,0,0,0,17.2,96,1003.5,4.2,200,5.5,95,0.000,0.0,0.0
321,11,17,6,320.250,0,0,0,0,0,0,0,17.2,95,1003.2,5.1,151,6.8,80,0.000,0.0,0.0
321,11,17,7,320.292,0,0,0,0,0,0,0,17.1,94,1002.8,4.2,145,6.0,79,0.000,0.0,0.0
321,11,17,8,320.333,0,0,0,0,0,0,0,16.8,95,1002.6,4.3,143,5.6,80,0.000,0.0,0.0
321,11,17,9,320.375,22,79,12,12,11,11,10,18.6,88,1002.6,4.6,141,5.4,79,0.038,2.2,-110.8
321,11,17,10,320.417,98,41,91,84,77,71,57,19.2,87,1002.9,6.7,82,5.4,73,0.249,14.4,-103.5
321,11,17,11,320.458,79,4,77,73,69,63,48,18.6,90,1003.2,7.9,46,6.2,65,0.454,27.0,-96.5
321,11,17,12,320.500,116,4,113,107,102,93,70,19.2,90,1003.1,7.6,36,5.5,57,0.640,39.8,-89.0
321,11,17,13,320.542,355,27,346,329,314,286,215,21.0,82,1002.2,6.7,28,5.1,60,0.793,52.5,-79.9
321,11,17,14,320.583,638,230,632,600,567,503,331,23.6,73,1001.1,6.7,24,5.0,58,0.904,64.7,-65.8
321,11,17,15,320.625,915,663,925,875,815,692,351,26.2,66,999.9,4.3,21,4.0,65,0.965,74.9,-35.8
321,11,17,16,320.667,848,512,854,810,759,654,362,27.2,66,998.3,4.2,17,3.0,76,0.972,76.4,23.6
321,11,17,17,320.708,734,370,732,693,651,568,339,28.0,66,997.0,3.7,18,2.5,61,0.924,67.5,60.9
321,11,17,18,320.750,573,222,564,533,502,444,289,27.8,69,996.6,4.5,43,2.9,69,0.824,55.5,77.2
321,11,17,19,320.792,356,64,346,328,311,281,205,26.6,78,996.6,4.0,68,3.4,79,0.680,42.8,87.1
321,11,17,20,320.833,167,12,162,154,146,133,101,18.8,100,996.5,5.3,69,4.2,88,0.500,30.0,94.8
321,11,17,21,320.875,43,3,42,39,37,34,26,18.4,100,996.9,4.2,66,4.6,86,0.299,17.4,101.8
321,11,17,22,320.917,6,1,6,6,6,5,4,18.8,100,999.1,3.5,65,4.9,77,0.088,5.0,109.0
321,11,17,23,320.958,0,0,0,0,0,0,0,19.0,100,1001.3,3.1,66,5.4,73,0.000,0.0,0.0
322,11,18,0,321.000,0,0,0,0,0,0,0,19.0,96,1001.6,6.3,63,6.1,77,0.000,0.0,0.0
322,11,18,1,321.042,0,0,0,0,0,0,0,18.8,96,1000.8,7.3,57,5.5,72,0.000,0.0,0.0
322,11,18,2,321.083,0,0,0,0,0,0,0,19.0,96,1000.0,7.5,53,6.2,71,0.000,0.0,0.0
322,11,18,3,321.125,0,0,0,0,0,0,0,19.0,96,999.9,7.5,45,5.6,66,0.000,0.0,0.0
322,11,18,4,321.167,0,0,0,0,0,0,0,17.4,96,1000.1,6.5,61,5.3,71,0.000,0.0,0.0
322,11,18,5,321.208,0,0,0,0,0,0,0,16.8,92,1000.4,5.6,57,5.4,72,0.000,0.0,0.0
322,11,18,6,321.250,0,0,0,0,0,0,0,16.2,87,1000.8,6.6,51,5.6,73,0.000,0.0,0.0
322,11,18,7,321.292,0,0,0,0,0,0,0,15.9,84,1001.3,7.2,41,5.2,64,0.000,0.0,0.0
322,11,18,8,321.333,0,0,0,0,0,0,0,15.9,84,1001.8,7.6,37,5.0,64,0.000,0.0,0.0
322,11,18,9,321.375,11,5,10,9,9,8,7,15.8,85,1002.5,8.1,36,5.0,67,0.039,2.3,-111.0
322,11,18,10,321.417,36,3,35,33,31,28,22,15.6,85,1003.3,9.8,41,4.5,61,0.250,14.5,-103.7
322,11,18,11,321.458,133,9,129,122,117,106,81,17.2,74,1004.0,10.6,28,6.0,46,0.455,27.1,-96.8
322,11,18,12,321.500,274,25,266,252,240,218,164,17.6,74,1004.1,8.1,33,6.1,34,0.640,39.8,-89.3
322,11,18,13,321.542,332,20,324,308,293,267,202,17.8,76,1003.8,9.8,26,5.7,26,0.794,52.6,-80.3
322,11,18,14,321.583,357,15,348,332,316,288,219,18.6,70,1003.5,9.2,18,7.0,21,0.905,64.8,-66.4
322,11,18,15,321.625,352,11,344,327,312,285,216,17.8,78,1003.1,9.1,29,6.8,16,0.966,75.0,-36.5
322,11,18,16,321.667,366,13,357,340,324,296,224,17.8,75,1002.4,8.4,175,6.7,45,0.973,76.6,23.7
322,11,18,17,321.708,350,13,342,325,310,283,215,17.4,78,1001.8,7.0,248,6.8,73,0.925,67.7,61.3
322,11,18,18,321.750,307,13,299,284,271,247,187,15.0,93,1001.7,6.5,251,6.5,182,0.826,55.6,77.5
322,11,18,19,321.792,310,32,302,286,272,247,185,15.6,91,1001.7,5.5,339,6.4,76,0.682,43.0,87.3
322,11,18,20,321.833,153,9,148,140,134,121,92,14.2,91,1001.6,4.0,324,5.6,4,0.503,30.2,95.0
322,11,18,21,321.875,152,95,138,124,113,97,81,14.8,91,1001.5,1.4,310,5.2,6,0.301,17.5,102.0
322,11,18,22,321.917,23,9,22,21,20,18,14,15.0,93,1001.2,1.5,314,5.3,10,0.091,5.2,109.2
322,11,18,23,321.958,0,0,0,0,0,0,0,15.2,91,1001.0,1.6,318,5.5,177,0.000,0.0,0.0
323,11,19,0,322.000,0,0,0,0,0,0,0,15.4,91,1001.0,1.5,331,4.7,353,0.000,0.0,0.0
323,11,19,1,322.042,0,0,0,0,0,0,0,15.7,98,1001.3,2.4,337,5.3,357,0.000,0.0,0.0
323,11,19,2,322.083,0,0,0,0,0,0,0,15.9,96,1001.7,1.9,340,4.9,318,0.000,0.0,0.0
323,11,19,3,322.125,0,0,0,0,0,0,0,15.6,83,1001.9,1.5,342,4.1,5,0.000,0.0,0.0
323,11,19,4,322.167,0,0,0,0,0,0,0,15.5,84,1002.0,2.6,343,5.2,144,0.000,0.0,0.0
323,11,19,5,322.208,0,0,0,0,0,0,0,15.2,87,1002.1,3.3,349,3.5,30,0.000,0.0,0.0
323,11,19,6,322.250,0,0,0,0,0,0,0,14.9,87,1002.3,2.9,190,5.3,43,0.000,0.0,0.0
323,11,19,7,322.292,0,0,0,0,0,0,0,14.6,88,1002.6,2.7,25,4.1,44,0.000,0.0,0.0
323,11,19,8,322.333,0,0,0,0,0,0,0,14.5,88,1003.0,3.3,24,3.5,46,0.000,0.0,0.0
323,11,19,9,322.375,25,101,12,12,12,11,10,15.6,81,1003.5,4.6,25,2.8,44,0.041,2.3,-111.3
323,11,19,10,322.417,202,540,139,86,49,43,45,17.6,73,1004.2,7.3,20,2.4,45,0.251,14.5,-104.0
323,11,19,11,322.458,419,680,366,305,255,172,77,19.0,67,1004.9,8.8,101,4.2,32,0.456,27.1,-97.0
323,11,19,12,322.500,642,806,607,542,482,371,102,20.7,64,1005.3,6.2,168,4.5,46,0.641,39.9,-89.7
323,11,19,13,322.542,831,877,817,752,685,553,211,22.4,60,1005.7,4.9,296,5.6,346,0.795,52.6,-80.7
323,11,19,14,322.583,968,913,971,907,836,689,295,24.0,53,1006.0,2.3,178,8.4,269,0.906,64.9,-66.9
323,11,19,15,322.625,1043,929,1056,993,919,765,343,25.8,43,1006.0,3.7,164,8.5,201,0.967,75.2,-37.1
323,11,19,16,322.667,1051,931,1065,1003,929,774,348,26.8,45,1005.8,6.3,161,8.0,190,0.974,76.9,23.9
323,11,19,17,322.708,993,919,999,936,864,715,311,27.6,41,1005.6,9.0,109,7.4,159,0.926,67.8,61.7
323,11,19,18,322.750,871,888,862,797,729,593,235,28.2,39,1005.5,6.1,82,4.9,103,0.827,55.8,77.9
323,11,19,19,322.792,694,828,665,599,537,420,131,28.6,33,1005.4,3.3,32,3.4,64,0.683,43.1,87.6
323,11,19,20,322.833,477,719,428,365,313,222,83,28.2,37,1005.3,4.7,164,2.6,109,0.505,30.3,95.2
323,11,19,21,322.875,259,605,195,137,96,47,53,26.0,42,1005.5,3.9,171,6.1,198,0.304,17.7,102.2
323,11,19,22,322.917,41,61,32,31,30,28,23,23.0,52,1006.5,2.4,174,5.0,189,0.094,5.4,109.4
323,11,19,23,322.958,0,0,0,0,0,0,0,21.6,61,1007.9,1.6,174,3.2,171,0.000,0.0,0.0
324,11,20,0,323.000,0,0,0,0,0,0,0,20.2,66,1009.1,2.8,174,3.1,294,0.000,0.0,0.0
324,11,20,1,323.042,0,0,0,0,0,0,0,19.8,68,1010.3,3.1,164,3.0,303,0.000,0.0,0.0
324,11,20,2,323.083,0,0,0,0,0,0,0,18.9,72,1011.6,4.9,137,3.5,305,0.000,0.0,0.0
324,11,20,3,323.125,0,0,0,0,0,0,0,18.0,77,1012.6,6.2,153,2.8,310,0.000,0.0,0.0
324,11,20,4,323.167,0,0,0,0,0,0,0,16.8,72,1013.6,4.9,134,2.1,313,0.000,0.0,0.0
324,11,20,5,323.208,0,0,0,0,0,0,0,16.0,69,1014.5,3.3,113,1.5,314,0.000,0.0,0.0
324,11,20,6,323.250,0,0,0,0,0,0,0,13.8,78,1015.3,3.6,117,0.9,86,0.000,0.0,0.0
324,11,20,7,323.292,0,0,0,0,0,0,0,12.7,86,1015.9,5.7,135,1.8,41,0.000,0.0,0.0
324,11,20,8,323.333,0,0,0,0,0,0,0,12.1,83,1016.6,5.0,143,3.2,57,0.000,0.0,0.0
324,11,20,9,323.375,26,104,13,12,12,12,10,13.4,77,1017.3,4.3,147,3.7,62,0.042,2.4,-111.5
324,11,20,10,323.417,201,526,138,86,49,44,46,15.0,70,1018.1,7.2,126,3.5,83,0.252,14.6,-104.2
324,11,20,11,323.458,420,681,366,304,254,170,78,16.6,60,1018.9,5.6,121,5.2,77,0.457,27.2,-97.3
324,11,20,12,323.500,643,807,607,541,480,368,99,17.8,43,1019.5,4.5,119,5.7,61,0.642,39.9,-90.0
324,11,20,13,323.542,832,877,817,751,683,550,207,19.0,38,1019.9,5.0,99,6.7,58,0.795,52.7,-81.1
324,11,20,14,323.583,969,914,971,906,834,687,291,19.8,37,1020.3,6.3,104,6.7,61,0.906,65.0,-67.4
324,11,20,15,323.625,1044,930,1056,992,917,763,339,20.8,40,1020.2,7.2,110,7.4,40,0.968,75.4,-37.8
324,11,20,16,323.667,1053,932,1065,1002,927,772,345,21.8,37,1019.7,6.2,105,7.6,32,0.975,77.1,24.1
324,11,20,17,323.708,995,920,1000,936,862,713,308,22.4,37,1019.0,8.1,131,7.7,30,0.927,68.0,62.1
324,11,20,18,323.750,873,889,863,797,728,591,232,22.6,36,1018.4,10.4,139,8.3,23,0.829,56.0,78.2
324,11,20,19,323.792,696,829,666,600,537,419,128,23.0,38,1017.8,8.3,145,8.2,18,0.685,43.3,87.9
324,11,20,20,323.833,480,721,430,366,313,221,84,22.8,38,1017.4,4.9,154,7.4,15,0.507,30.5,95.4
324,11,20,21,323.875,258,579,195,138,97,51,55,21.6,43,1017.3,5.9,157,6.8,17,0.306,17.8,102.4
324,11,20,22,323.917,62,275,26,25,25,24,22,19.0,55,1017.4,5.7,152,5.7,18,0.097,5.5,109.5
324,11,20,23,323.958,0,0,0,0,0,0,0,16.6,68,1017.5,5.5,141,5.5,28,0.000,0.0,0.0
325,11,21,0,324.000,0,0,0,0,0,0,0,16.0,69,1017.5,6.9,130,3.8,183,0.000,0.0,0.0
325,11,21,1,324.042,0,0,0,0,0,0,0,14.8,76,1017.6,8.4,110,3.9,166,0.000,0.0,0.0
325,11,21,2,324.083,0,0,0,0,0,0,0,14.6,68,1017.6,7.0,103,3.4,160,0.000,0.0,0.0
325,11,21,3,324.125,0,0,0,0,0,0,0,13.4,77,1017.5,8.9,84,3.5,158,0.000,0.0,0.0
325,11,21,4,324.167,0,0,0,0,0,0,0,12.4,83,1017.2,9.4,79,2.9,146,0.000,0.0,0.0
325,11,21,5,324.208,0,0,0,0,0,0,0,13.2,79,1016.8,11.0,73,2.7,139,0.000,0.0,0.0
325,11,21,6,324.250,0,0,0,0,0,0,0,14.2,72,1016.5,8.9,77,3.0,136,0.000,0.0,0.0
325,11,21,7,324.292,0,0,0,0,0,0,0,13.7,72,1016.3,8.8,84,2.6,130,0.000,0.0,0.0
325,11,21,8,324.333,0,0,0,0,0,0,0,13.6,73,1016.1,8.9,84,3.4,131,0.000,0.0,0.0
325,11,21,9,324.375,27,107,13,13,12,12,11,15.0,68,1016.1,9.4,85,2.7,120,0.043,2.5,-111.7
325,11,21,10,324.417,201,519,138,85,49,45,47,16.9,61,1016.2,9.8,85,2.1,86,0.253,14.7,-104.5
325,11,21,11,324.458,421,682,366,303,252,168,78,19.0,55,1016.2,10.1,86,2.5,62,0.457,27.2,-97.5
325,11,21,12,324.500,644,807,607,540,478,366,99,21.1,51,1016.2,7.7,123,2.3,74,0.642,40.0,-90.3
325,11,21,13,324.542,833,878,816,749,681,547,203,23.0,46,1015.9,5.4,160,2.1,123,0.796,52.7,-81.4
325,11,21,14,324.583,970,915,970,905,832,684,288,25.0,45,1015.5,7.5,131,2.7,153,0.907,65.1,-68.0
325,11,21,15,324.625,1045,931,1055,991,916,760,335,26.4,40,1015.0,9.9,122,3.1,140,0.968,75.5,-38.5
325,11,21,16,324.667,1055,932,1066,1001,926,769,341,27.7,39,1014.0,9.4,132,2.8,151,0.976,77.3,24.2
325,11,21,17,324.708,997,920,1000,935,861,711,304,29.0,36,1013.0,9.0,133,3.2,130,0.929,68.2,62.5
325,11,21,18,324.750,875,890,864,797,727,589,229,29.5,32,1012.1,6.9,162,3.9,133,0.830,56.1,78.5
325,11,21,19,324.792,699,831,668,600,537,418,126,29.6,35,1011.2,5.6,171,4.1,125,0.687,43.4,88.1
325,11,21,20,324.833,483,723,432,367,313,220,84,28.9,37,1010.6,7.3,166,4.5,114,0.510,30.6,95.7
325,11,21,21,324.875,260,580,197,139,98,51,56,27.4,42,1010.6,7.5,162,4.6,104,0.309,18.0,102.6
325,11,21,22,324.917,64,284,26,25,25,24,23,24.2,56,1010.9,6.2,162,3.7,87,0.100,5.7,109.7
325,11,21,23,324.958,0,0,0,0,0,0,0,23.2,58,1011.2,4.6,161,3.9,86,0.000,0.0,0.0
326,11,22,0,325.000,0,0,0,0,0,0,0,22.5,59,1011.4,4.2,154,6.1,196,0.000,0.0,0.0
326,11,22,1,325.042,0,0,0,0,0,0,0,22.8,58,1011.4,3.4,161,6.0,189,0.000,0.0,0.0
326,11,22,2,325.083,0,0,0,0,0,0,0,21.6,61,1011.5,3.2,175,5.1,192,0.000,0.0,0.0
326,11,22,3,325.125,0,0,0,0,0,0,0,20.8,62,1011.5,3.1,176,5.4,190,0.000,0.0,0.0
326,11,22,4,325.167,0,0,0,0,0,0,0,19.2,68,1011.3,2.1,195,4.8,201,0.000,0.0,0.0
326,11,22,5,325.208,0,0,0,0,0,0,0,18.6,72,1011.0,3.3,231,4.4,212,0.000,0.0,0.0
